t,ADC0,ADC1
0.126897,8157,8263
0.126997,8168,8292
0.127097,8179,8288
0.127198,8169,8299
0.127298,8181,8272
0.127398,8180,8264
0.127498,8179,8295
0.127599,8195,8300
0.127699,8173,8273
0.127799,8176,8278
0.127899,8189,8275
0.128,8215,8297
0.1281,8202,8293
0.1282,8213,8295
0.1283,8197,8292
0.128401,8195,8282
0.128501,8229,8294
0.128601,8213,8288
0.128701,8235,8301
0.128801,8233,8296
0.128902,8238,8284
0.129002,8224,8294
0.129102,8216,8266
0.129202,8227,8279
0.129303,8235,8292
0.129403,8228,8273
0.129503,8253,8306
0.129603,8237,8293
0.129704,8245,8286
0.129804,8223,8273
0.129904,8227,8276
0.130004,8240,8269
0.130105,8244,8280
0.130205,8243,8278
0.130305,8270,8306
0.130405,8252,8271
0.130505,8237,8265
0.130606,8264,8291
0.130706,8267,8288
0.130806,8258,8278
0.130906,8281,8296
0.131007,8252,8266
0.131107,8284,8306
0.131207,8304,8295
0.131307,8280,8287
0.131408,8260,8251
0.131508,8272,8287
0.131608,8301,8304
0.131708,8274,8283
0.131809,8291,8282
0.131909,8271,8276
0.132009,8283,8280
0.132109,8307,8281
0.132209,8285,8261
0.13231,8330,8302
0.13241,8314,8280
0.13251,8286,8254
0.13261,8301,8283
0.132711,8318,8299
0.132811,8308,8272
0.132911,8325,8285
0.133011,8314,8288
0.133112,8346,8295
0.133212,8324,8272
0.133312,8303,8270
0.133412,8318,8280
0.133512,8345,8291
0.133613,8335,8280
0.133713,8336,8281
0.133813,8333,8281
0.133913,8333,8270
0.134014,8339,8272
0.134114,8354,8298
0.134214,8371,8305
0.134314,8345,8280
0.134415,8332,8266
0.134515,8346,8288
0.134615,8375,8311
0.134715,8380,8302
0.134816,8358,8261
0.134916,8367,8276
0.135016,8384,8293
0.135116,8380,8296
0.135216,8380,8288
0.135317,8375,8280
0.135417,8375,8294
0.135517,8370,8280
0.135617,8352,8264
0.135718,8397,8297
0.135818,8378,8282
0.135918,8371,8273
0.136018,8395,8294
0.136119,8378,8266
0.136219,8387,8285
0.136319,8357,8269
0.136419,8392,8273
0.13652,8394,8277
0.13662,8371,8280
0.13672,8379,8277
0.13682,8390,8278
0.13692,8385,8262
0.137021,8394,8279
0.137121,8374,8269
0.137221,8391,8276
0.137321,8366,8264
0.137422,8368,8269
0.137522,8374,8279
0.137622,8371,8272
0.137722,8375,8280
0.137823,8376,8289
0.137923,8375,8280
0.138023,8380,8290
0.138123,8373,8291
0.138224,8388,8302
0.138324,8380,8289
0.138424,8365,8299
0.138524,8359,8282
0.138624,8350,8266
0.138725,8360,8278
0.138825,8346,8272
0.138925,8352,8296
0.139025,8362,8292
0.139126,8340,8282
0.139226,8334,8256
0.139326,8335,8290
0.139426,8331,8267
0.139527,8325,8266
0.139627,8328,8280
0.139727,8338,8285
0.139827,8310,8284
0.139928,8310,8263
0.140028,8310,8285
0.140128,8312,8287
0.140228,8325,8281
0.140328,8302,8276
0.140429,8284,8269
0.140529,8302,8285
0.140629,8311,8293
0.140729,8278,8279
0.14083,8274,8284
0.14093,8285,8280
0.14103,8272,8285
0.14113,8266,8265
0.141231,8261,8260
0.141331,8254,8286
0.141431,8247,8286
0.141531,8247,8282
0.141631,8250,8279
0.141732,8232,8274
0.141832,8218,8308
0.141932,8232,8295
0.142032,8221,8269
0.142133,8201,8273
0.142233,8243,8304
0.142333,8186,8262
0.142433,8211,8288
0.142534,8196,8288
0.142634,8173,8280
0.142734,8172,8282
0.142834,8178,8283
0.142935,8181,8270
0.143035,8190,8282
0.143135,8166,8271
0.143235,8161,8275
0.143335,8155,8276
0.143436,8166,8297
0.143536,8166,8297
0.143636,8148,8271
0.143736,8134,8269
0.143837,8148,8290
0.143937,8136,8276
0.144037,8147,8283
0.144137,8136,8281
0.144238,8148,8274
0.144338,8146,8279
0.144438,8148,8303
0.144538,8140,8263
0.144639,8158,8287
0.144739,8156,8280
0.144839,8144,8287
0.144939,8146,8288
0.145039,8163,8302
0.14514,8167,8306
0.14524,8136,8276
0.14534,8159,8290
0.14544,8157,8287
0.145541,8153,8285
0.145641,8167,8301
0.145741,8174,8302
0.145841,8167,8287
0.145942,8153,8274
0.146042,8139,8279
0.146142,8138,8282
0.146242,8149,8298
0.146343,8162,8300
0.146443,8148,8278
0.146543,8161,8293
0.146643,8164,8294
0.146743,8152,8292
0.146844,8165,8280
0.146944,8148,8274
0.147044,8179,8293
0.147144,8157,8264
0.147245,8158,8268
0.147345,8167,8274
0.147445,8163,8275
0.147545,8180,8294
0.147646,8156,8266
0.147746,8158,8280
0.147846,8191,8286
0.147946,8186,8282
0.148047,8161,8260
0.148147,8175,8272
0.148247,8199,8302
0.148347,8178,8278
0.148447,8198,8292
0.148548,8191,8280
0.148648,8236,8298
0.148748,8212,8289
0.148848,8236,8305
0.148949,8196,8275
0.149049,8217,8334
0.149149,8220,8284
0.149249,8225,8291
0.14935,8214,8278
0.14945,8214,8273
0.14955,8216,8268
0.14965,8215,8260
0.149751,8223,8278
0.149851,8242,8286
0.149951,8237,8296
0.150051,8245,8274
0.150151,8250,8303
0.150252,8256,8279
0.150352,8226,8255
0.150452,8238,8286
0.150552,8255,8296
0.150653,8252,8271
0.150753,8250,8262
0.150853,8257,8265
0.150953,8252,8254
0.151054,8273,8279
0.151154,8263,8272
0.151254,8257,8278
0.151354,8277,8264
0.151454,8258,8261
0.151555,8288,8308
0.151655,8276,8265
0.151755,8292,8301
0.151855,8265,8267
0.151956,8259,8262
0.152056,8293,8282
0.152156,8284,8275
0.152256,8301,8277
0.152357,8300,8264
0.152457,8303,8290
0.152557,8308,8290
0.152657,8313,8301
0.152758,8325,8304
0.152858,8296,8257
0.152958,8331,8300
0.153058,8300,8265
0.153158,8316,8278
0.153259,8328,8287
0.153359,8332,8292
0.153459,8324,8263
0.153559,8338,8288
0.15366,8334,8283
0.15376,8319,8264
0.15386,8336,8280
0.15396,8332,8274
0.154061,8335,8276
0.154161,8341,8275
0.154261,8358,8293
0.154361,8353,8281
0.154462,8348,8276
0.154562,8374,8308
0.154662,8355,8285
0.154762,8358,8287
0.154862,8366,8278
0.154963,8349,8255
0.155063,8381,8293
0.155163,8385,8311
0.155263,8390,8289
0.155364,8368,8261
0.155464,8392,8288
0.155564,8378,8275
0.155664,8365,8267
0.155765,8385,8286
0.155865,8376,8277
0.155965,8387,8281
0.156065,8384,8288
0.156166,8387,8285
0.156266,8404,8277
0.156366,8383,8280
0.156466,8385,8285
0.156566,8383,8290
0.156667,8400,8277
0.156767,8407,8303
0.156867,8385,8285
0.156967,8400,8300
0.157068,8377,8272
0.157168,8379,8274
0.157268,8387,8277
0.157368,8384,8281
0.157469,8387,8274
0.157569,8376,8273
0.157669,8381,8277
0.157769,8382,8284
0.15787,8392,8297
0.15797,8369,8276
0.15807,8366,8280
0.15817,8357,8274
0.15827,8378,8290
0.158371,8372,8298
0.158471,8367,8289
0.158571,8356,8279
0.158671,8353,8265
0.158772,8341,8269
0.158872,8353,8275
0.158972,8346,8293
0.159072,8338,8289
0.159173,8344,8303
0.159273,8329,8271
0.159373,8333,8288
0.159473,8329,8290
0.159573,8326,8285
0.159674,8335,8286
0.159774,8302,8264
0.159874,8306,8267
0.159974,8323,8284
0.160075,8324,8292
0.160175,8312,8283
0.160275,8319,8274
0.160375,8317,8297
0.160476,8312,8288
0.160576,8295,8274
0.160676,8304,8303
0.160776,8300,8300
0.160877,8275,8265
0.160977,8266,8270
0.161077,8267,8279
0.161177,8241,8269
0.161277,8268,8283
0.161378,8269,8282
0.161478,8242,8275
0.161578,8244,8294
0.161678,8269,8309
0.161779,8237,8281
0.161879,8226,8266
0.161979,8211,8260
0.162079,8220,8257
0.16218,8238,8300
0.16228,8236,8305
0.16238,8224,8286
0.16248,8223,8283
0.162581,8200,8281
0.162681,8211,8273
0.162781,8192,8279
0.162881,8195,8302
0.162981,8190,8280
0.163082,8147,8252
0.163182,8196,8298
0.163282,8175,8286
0.163382,8174,8297
0.163483,8163,8276
0.163583,8163,8286
0.163683,8167,8279
0.163783,8147,8276
0.163884,8155,8284
0.163984,8153,8293
0.164084,8147,8269
0.164184,8156,8289
0.164285,8146,8280
0.164385,8144,8282
0.164485,8147,8269
0.164585,8158,8293
0.164685,8167,8296
0.164786,8148,8274
0.164886,8151,8290
0.164986,8161,8300
0.165086,8161,8289
0.165187,8128,8260
0.165287,8136,8263
0.165387,8148,8267
0.165487,8164,8272
0.165588,8151,8285
0.165688,8149,8271
0.165788,8167,8281
0.165888,8153,8281
0.165989,8151,8279
0.166089,8150,8266
0.166189,8169,8277
0.166289,8162,8275
0.166389,8163,8276
0.16649,8163,8284
0.16659,8175,8277
0.16669,8189,8298
0.16679,8159,8281
0.166891,8162,8276
0.166991,8160,8263
0.167091,8177,8297
0.167191,8161,8271
0.167292,8162,8289
0.167392,8188,8281
0.167492,8156,8271
0.167592,8167,8272
0.167692,8183,8280
0.167793,8189,8296
0.167893,8189,8303
0.167993,8174,8274
0.168093,8168,8270
0.168194,8215,8291
0.168294,8165,8266
0.168394,8190,8266
0.168494,8216,8288
0.168595,8187,8269
0.168695,8224,8288
0.168795,8192,8290
0.168895,8210,8289
0.168996,8188,8274
0.169096,8186,8266
0.169196,8229,8286
0.169296,8225,8256
0.169396,8221,8273
0.169497,8220,8262
0.169597,8228,8280
0.169697,8223,8269
0.169797,8221,8259
0.169898,8212,8269
0.169998,8260,8305
0.170098,8264,8296
0.170198,8220,8263
0.170299,8233,8294
0.170399,8236,8265
0.170499,8248,8279
0.170599,8238,8267
0.1707,8244,8267
0.1708,8221,8260
0.1709,8270,8281
0.171,8243,8261
0.1711,8246,8280
0.171201,8249,8264
0.171301,8242,8270
0.171401,8268,8276
0.171501,8292,8297
0.171602,8269,8279
0.171702,8295,8305
0.171802,8272,8292
0.171902,8303,8312
0.172003,8296,8289
0.172103,8298,8302
0.172203,8277,8276
0.172303,8288,8290
0.172404,8285,8271
0.172504,8288,8282
0.172604,8277,8252
0.172704,8300,8285
0.172804,8303,8272
0.172905,8324,8311
0.173005,8328,8294
0.173105,8326,8282
0.173205,8306,8281
0.173306,8305,8264
0.173406,8332,8280
0.173506,8306,8266
0.173606,8328,8301
0.173707,8347,8303
0.173807,8332,8294
0.173907,8353,8300
0.174007,8332,8270
0.174108,8361,8304
0.174208,8333,8256
0.174308,8341,8257
0.174408,8367,8305
0.174508,8360,8283
0.174609,8350,8276
0.174709,8359,8279
0.174809,8361,8282
0.174909,8358,8267
0.17501,8371,8295
0.17511,8377,8297
0.17521,8357,8262
0.17531,8354,8259
0.175411,8376,8282
0.175511,8383,8287
0.175611,8378,8280
0.175711,8377,8280
0.175811,8371,8276
0.175912,8385,8295
0.176012,8392,8291
0.176112,8418,8310
0.176212,8383,8274
0.176313,8382,8270
0.176413,8400,8287
0.176513,8387,8280
0.176613,8392,8266
0.176714,8377,8262
0.176814,8369,8259
0.176914,8403,8298
0.177014,8376,8260
0.177115,8369,8265
0.177215,8398,8290
0.177315,8408,8304
0.177415,8391,8285
0.177515,8386,8285
0.177616,8396,8297
0.177716,8375,8277
0.177816,8387,8282
0.177916,8373,8272
0.178017,8380,8280
0.178117,8399,8290
0.178217,8375,8281
0.178317,8381,8298
0.178418,8375,8277
0.178518,8379,8266
0.178618,8366,8286
0.178718,8378,8291
0.178819,8346,8274
0.178919,8366,8273
0.179019,8351,8280
0.179119,8350,8238
0.179219,8341,8270
0.17932,8354,8273
0.17942,8332,8289
0.17952,8323,8272
0.17962,8309,8266
0.179721,8340,8292
0.179821,8327,8279
0.179921,8337,8277
0.180021,8302,8270
0.180122,8311,8278
0.180222,8333,8284
0.180322,8317,8267
0.180422,8315,8279
0.180523,8302,8279
0.180623,8315,8279
0.180723,8317,8282
0.180823,8268,8255
0.180923,8298,8278
0.181024,8290,8299
0.181124,8262,8268
0.181224,8263,8270
0.181324,8250,8263
0.181425,8248,8253
0.181525,8250,8291
0.181625,8274,8297
0.181725,8245,8266
0.181826,8237,8277
0.181926,8235,8272
0.182026,8214,8262
0.182126,8243,8281
0.182227,8193,8261
0.182327,8232,8285
0.182427,8191,8260
0.182527,8196,8281
0.182627,8188,8278
0.182728,8225,8293
0.182828,8178,8279
0.182928,8192,8286
0.183028,8190,8277
0.183129,8168,8264
0.183229,8189,8304
0.183329,8177,8297
0.183429,8151,8257
0.18353,8159,8281
0.18363,8135,8263
0.18373,8166,8280
0.18383,8161,8301
0.183931,8168,8280
0.184031,8156,8303
0.184131,8129,8266
0.184231,8147,8273
0.184331,8160,8293
0.184432,8135,8275
0.184532,8161,8310
0.184632,8143,8275
0.184732,8134,8271
0.184833,8146,8291
0.184933,8141,8270
0.185033,8140,8284
0.185133,8147,8290
0.185234,8155,8290
0.185334,8159,8286
0.185434,8155,8274
0.185534,8161,8284
0.185634,8175,8310
0.185735,8144,8272
0.185835,8140,8286
0.185935,8162,8291
0.186035,8135,8259
0.186136,8168,8284
0.186236,8186,8306
0.186336,8171,8291
0.186436,8158,8290
0.186537,8153,8269
0.186637,8150,8261
0.186737,8163,8280
0.186837,8174,8296
0.186938,8180,8288
0.187038,8164,8280
0.187138,8177,8298
0.187238,8154,8262
0.187338,8146,8262
0.187439,8183,8272
0.187539,8165,8258
0.187639,8159,8265
0.187739,8181,8263
0.18784,8215,8305
0.18794,8181,8284
0.18804,8182,8280
0.18814,8181,8263
0.188241,8172,8262
0.188341,8179,8264
0.188441,8212,8295
0.188541,8210,8297
0.188642,8189,8266
0.188742,8202,8265
0.188842,8189,8266
0.188942,8187,8274
0.189042,8214,8273
0.189143,8232,8280
0.189243,8238,8291
0.189343,8215,8264
0.189443,8227,8288
0.189544,8235,8295
0.189644,8200,8272
0.189744,8215,8267
0.189844,8223,8277
0.189945,8218,8266
0.190045,8249,8290
0.190145,8242,8286
0.190245,8243,8295
0.190346,8239,8278
0.190446,8243,8281
0.190546,8240,8276
0.190646,8230,8262
0.190746,8261,8297
0.190847,8265,8293
0.190947,8269,8288
0.191047,8264,8297
0.191147,8244,8272
0.191248,8262,8271
0.191348,8247,8273
0.191448,8256,8273
0.191548,8276,8283
0.191649,8283,8295
0.191749,8259,8266
0.191849,8268,8275
0.191949,8309,8307
0.19205,8274,8280
0.19215,8295,8302
0.19225,8280,8275
0.19235,8301,8304
0.19245,8287,8276
0.192551,8300,8292
0.192651,8280,8262
0.192751,8280,8273
0.192851,8312,8295
0.192952,8328,8303
0.193052,8296,8282
0.193152,8307,8272
0.193252,8293,8259
0.193353,8324,8278
0.193453,8337,8302
0.193553,8301,8278
0.193653,8315,8293
0.193753,8347,8301
0.193854,8311,8264
0.193954,8306,8264
0.194054,8325,8274
0.194154,8330,8263
0.194255,8333,8277
0.194355,8324,8262
0.194455,8317,8258
0.194555,8333,8278
0.194656,8370,8304
0.194756,8359,8272
0.194856,8372,8295
0.194956,8357,8267
0.195057,8383,8300
0.195157,8365,8270
0.195257,8371,8304
0.195357,8369,8261
0.195457,8384,8301
0.195558,8384,8303
0.195658,8351,8262
0.195758,8385,8279
0.195858,8372,8272
0.195959,8395,8289
0.196059,8377,8281
0.196159,8377,8277
0.196259,8378,8279
0.19636,8387,8288
0.19646,8385,8275
0.19656,8371,8261
0.19666,8400,8286
0.196761,8378,8305
0.196861,8385,8272
0.196961,8414,8293
0.197061,8424,8303
0.197161,8408,8298
0.197262,8382,8264
0.197362,8378,8271
0.197462,8378,8265
0.197562,8378,8262
0.197663,8389,8269
0.197763,8385,8275
0.197863,8380,8267
0.197963,8378,8284
0.198064,8377,8280
0.198164,8396,8287
0.198264,8382,8279
0.198364,8379,8286
0.198465,8368,8269
0.198565,8376,8285
0.198665,8353,8264
0.198765,8348,8267
0.198865,8363,8275
0.198966,8351,8264
0.199066,8353,8289
0.199166,8357,8286
0.199266,8343,8270
0.199367,8359,8226
0.199467,8328,8264
0.199567,8334,8268
0.199667,8352,8305
0.199768,8325,8292
0.199868,8327,8269
0.199968,8342,8292
0.200068,8328,8284
0.200169,8341,8299
0.200269,8318,8269
0.200369,8326,8296
0.200469,8328,8293
0.200569,8309,8272
0.20067,8329,8281
0.20077,8304,8276
0.20087,8316,8303
0.20097,8305,8300
0.201071,8277,8269
0.201171,8272,8265
0.201271,8267,8270
0.201371,8260,8262
0.201472,8254,8272
0.201572,8252,8265
0.201672,8274,8290
0.201772,8233,8257
0.201872,8244,8282
0.201973,8224,8270
0.202073,8246,8276
0.202173,8221,8263
0.202273,8233,8278
0.202374,8241,8299
0.202474,8249,8293
0.202574,8212,8267
0.202674,8186,8257
0.202775,8199,8272
0.202875,8213,8302
0.202975,8184,8276
0.203075,8167,8251
0.203176,8172,8277
0.203276,8185,8298
0.203376,8145,8255
0.203476,8173,8264
0.203576,8178,8300
0.203677,8162,8286
0.203777,8160,8270
0.203877,8172,8278
0.203977,8145,8263
0.204078,8140,8255
0.204178,8150,8286
0.204278,8141,8267
0.204378,8144,8288
0.204479,8138,8277
0.204579,8137,8277
0.204679,8122,8250
0.204779,8155,8287
0.20488,8123,8264
0.20498,8126,8283
0.20508,8143,8272
0.20518,8131,8273
0.20528,8139,8267
0.205381,8163,8276
0.205481,8139,8269
0.205581,8169,8303
0.205681,8137,8266
0.205782,8147,8276
0.205882,8141,8269
0.205982,8138,8272
0.206082,8143,8280
0.206183,8155,8281
0.206283,8169,8287
0.206383,8137,8279
0.206483,8145,8263
0.206584,8180,8281
0.206684,8162,8288
0.206784,8140,8266
0.206884,8163,8278
0.206984,8162,8261
0.207085,8148,8266
0.207185,8167,8266
0.207285,8160,8271
0.207385,8164,8269
0.207486,8160,8272
0.207586,8154,8260
0.207686,8198,8290
0.207786,8163,8276
0.207887,8160,8264
0.207987,8187,8275
0.208087,8172,8255
0.208187,8178,8275
0.208288,8199,8275
0.208388,8190,8279
0.208488,8193,8275
0.208588,8185,8270
0.208688,8199,8297
0.208789,8188,8283
0.208889,8185,8276
0.208989,8232,8316
0.209089,8227,8305
0.20919,8187,8260
0.20929,8194,8258
0.20939,8222,8280
0.20949,8230,8299
0.209591,8240,8302
0.209691,8237,8300
0.209791,8244,8298
0.209891,8198,8254
0.209991,8227,8281
0.210092,8225,8264
0.210192,8233,8275
0.210292,8231,8259
0.210392,8244,8296
0.210493,8232,8273
0.210593,8252,8295
0.210693,8252,8279
0.210793,8247,8271
0.210894,8250,8274
0.210994,8264,8300
0.211094,8260,8276
0.211194,8263,8280
0.211295,8247,8256
0.211395,8258,8264
0.211495,8264,8279
0.211595,8277,8297
0.211695,8285,8291
0.211796,8265,8257
0.211896,8290,8284
0.211996,8288,8272
0.212096,8279,8281
0.212197,8295,8281
0.212297,8284,8279
0.212397,8280,8270
0.212497,8274,8262
0.212598,8265,8263
0.212698,8297,8276
0.212798,8291,8259
0.212898,8300,8279
0.212999,8302,8280
0.213099,8312,8290
0.213199,8310,8278
0.213299,8318,8284
0.213399,8316,8285
0.2135,8322,8288
0.2136,8316,8266
0.2137,8322,8278
0.2138,8353,8288
0.213901,8312,8265
0.214001,8348,8284
0.214101,8317,8263
0.214201,8340,8285
0.214302,8317,8262
0.214402,8337,8286
0.214502,8343,8269
0.214602,8354,8295
0.214703,8373,8284
0.214803,8357,8289
0.214903,8338,8266
0.215003,8340,8256
0.215103,8354,8286
0.215204,8369,8290
0.215304,8388,8309
0.215404,8390,8291
0.215504,8375,8290
0.215605,8353,8275
0.215705,8354,8261
0.215805,8357,8264
0.215905,8397,8292
0.216006,8386,8278
0.216106,8388,8295
0.216206,8391,8287
0.216306,8395,8296
0.216407,8363,8260
0.216507,8372,8277
0.216607,8396,8295
0.216707,8357,8228
0.216807,8386,8268
0.216908,8382,8282
0.217008,8374,8262
0.217108,8384,8276
0.217208,8397,8289
0.217309,8379,8263
0.217409,8374,8276
0.217509,8377,8267
0.217609,8376,8265
0.21771,8394,8289
0.21781,8382,8276
0.21791,8401,8287
0.21801,8406,8292
0.218111,8379,8269
0.218211,8390,8286
0.218311,8384,8269
0.218411,8377,8269
0.218511,8366,8258
0.218612,8353,8262
0.218712,8376,8295
0.218812,8356,8273
0.218912,8341,8269
0.219013,8361,8274
0.219113,8365,8281
0.219213,8360,8276
0.219313,8351,8281
0.219414,8334,8260
0.219514,8334,8266
0.219614,8332,8271
0.219714,8346,8290
0.219814,8335,8273
0.219915,8341,8284
0.220015,8333,8286
0.220115,8329,8283
0.220215,8337,8289
0.220316,8343,8290
0.220416,8316,8263
0.220516,8318,8287
0.220616,8312,8270
0.220717,8319,8276
0.220817,8310,8276
0.220917,8317,8285
0.221017,8275,8257
0.221118,8290,8270
0.221218,8276,8262
0.221318,8278,8294
0.221418,8265,8267
0.221518,8262,8273
0.221619,8262,8311
0.221719,8280,8288
0.221819,8290,8302
0.221919,8257,8291
0.22202,8266,8288
0.22212,8236,8269
0.22222,8232,8275
0.22232,8254,8295
0.222421,8252,8303
0.222521,8237,8288
0.222621,8214,8273
0.222721,8222,8269
0.222822,8182,8263
0.222922,8211,8270
0.223022,8229,8304
0.223122,8213,8280
0.223222,8168,8259
0.223323,8222,8298
0.223423,8165,8260
0.223523,8213,8291
0.223623,8164,8275
0.223724,8187,8276
0.223824,8151,8256
0.223924,8178,8303
0.224024,8171,8278
0.224125,8173,8282
0.224225,8151,8268
0.224325,8130,8261
0.224425,8166,8280
0.224526,8127,8258
0.224626,8167,8289
0.224726,8121,8255
0.224826,8140,8272
0.224926,8152,8285
0.225027,8131,8258
0.225127,8147,8277
0.225227,8171,8292
0.225327,8153,8306
0.225428,8161,8276
0.225528,8171,8306
0.225628,8142,8284
0.225728,8171,8297
0.225829,8141,8262
0.225929,8162,8295
0.226029,8141,8272
0.226129,8135,8258
0.22623,8157,8287
0.22633,8152,8274
0.22643,8152,8287
0.22653,8159,8299
0.22663,8152,8280
0.226731,8150,8278
0.226831,8152,8279
0.226931,8145,8262
0.227031,8181,8303
0.227132,8141,8263
0.227232,8174,8293
0.227332,8154,8261
0.227432,8153,8262
0.227533,8164,8280
0.227633,8166,8274
0.227733,8156,8269
0.227833,8192,8285
0.227933,8211,8304
0.228034,8191,8304
0.228134,8168,8261
0.228234,8160,8262
0.228334,8168,8275
0.228435,8179,8276
0.228535,8163,8275
0.228635,8169,8274
0.228735,8180,8268
0.228836,8188,8296
0.228936,8168,8257
0.229036,8180,8275
0.229136,8193,8292
0.229237,8185,8256
0.229337,8225,8288
0.229437,8180,8266
0.229537,8187,8271
0.229637,8228,8300
0.229738,8193,8269
0.229838,8211,8276
0.229938,8220,8272
0.230038,8210,8267
0.230139,8228,8274
0.230239,8229,8288
0.230339,8228,8274
0.230439,8244,8290
0.23054,8235,8275
0.23064,8242,8278
0.23074,8236,8285
0.23084,8254,8280
0.230941,8244,8270
0.231041,8239,8265
0.231141,8239,8278
0.231241,8253,8275
0.231341,8272,8303
0.231442,8280,8310
0.231542,8263,8272
0.231642,8274,8303
0.231742,8252,8262
0.231843,8266,8274
0.231943,8269,8279
0.232043,8277,8272
0.232143,8290,8296
0.232244,8302,8294
0.232344,8277,8280
0.232444,8315,8298
0.232544,8285,8265
0.232645,8287,8278
0.232745,8301,8265
0.232845,8290,8269
0.232945,8305,8277
0.233045,8298,8295
0.233146,8298,8274
0.233246,8306,8272
0.233346,8303,8279
0.233446,8312,8285
0.233547,8334,8286
0.233647,8332,8276
0.233747,8300,8265
0.233847,8324,8282
0.233948,8308,8270
0.234048,8310,8272
0.234148,8316,8267
0.234248,8339,8288
0.234349,8356,8304
0.234449,8350,8299
0.234549,8326,8270
0.234649,8369,8292
0.234749,8331,8268
0.23485,8358,8295
0.23495,8375,8303
0.23505,8357,8288
0.23515,8376,8291
0.235251,8371,8273
0.235351,8375,8298
0.235451,8376,8278
0.235551,8352,8251
0.235652,8368,8272
0.235752,8384,8300
0.235852,8396,8299
0.235952,8375,8263
0.236052,8401,8288
0.236153,8381,8271
0.236253,8394,8278
0.236353,8390,8269
0.236453,8393,8293
0.236554,8391,8278
0.236654,8396,8289
0.236754,8389,8274
0.236854,8393,8291
0.236955,8382,8279
0.237055,8400,8289
0.237155,8381,8271
0.237255,8389,8266
0.237356,8382,8266
0.237456,8392,8278
0.237556,8426,8304
0.237656,8368,8261
0.237756,8412,8287
0.237857,8409,8298
0.237957,8366,8262
0.238057,8379,8276
0.238157,8385,8277
0.238258,8364,8262
0.238358,8375,8263
0.238458,8374,8268
0.238558,8385,8273
0.238659,8384,8275
